processo,autor_tipo,reu,dispositivo
0005662-73.2022.8.17.8230,,,"go de Processo Civil, e JULGO IMPROCEDENTE os pedidos contidos na inicial. Sem custas ou verba honorária, a teor do que dispõe o art. 55 da Lei 9.099/95. Sentença publicada na data da leitura, estando as partes cientes e intimadas. Caruaru-PE, 18 de julho de 2023. Eurico Brandão de Barros Correia Ju"
0005700-31.2021.8.17.8227,,,"Ante o exposto, decido"
0005700-73.2017.8.17.8226,,,"Ante o exposto, atento a tudo mais que dos autos consta e princípios de Direito atinentes à espécie, JULGO PARCIALMENTE PROCEDENTE O PEDIDO DE INDENIZAÇÃO POR DANOS MATERIAIS, oportunidade em que CONDENO a Demandada a pagar em favor do Autor a importância de R$ 9.009,00 (nove mil e nove reais), cujo"
0005737-70.2021.8.17.8223,,,"Posto isso, com fulcro nos dispositivos legais acima transcritos, aliados ao artigo 485, inciso VI, do CPC/2015, RECONHEÇO A ILEGITIMIDADE AD CAUSAM DA DEMANDANTE E, POR VIA DE CONSEQÜÊNCIA, EXTINGO O PROCESSO SEM RESOLUÇÃO DO MÉRITO"
0005739-43.2020.8.17.8201,,,"a de que a ré tenha incorrido em ilicitude, nem de que tenha ocorrido vício no atuar da suplicante no momento da contratação já mencionada, JULGO IMPROCEDENTES OS PEDIDOS formulados na peça inicial. Sem custas e sem honorários. PUBLIQUE-SE. REGISTRE-SE. INTIMEM-SE. RECIFE, 11 de novembro de 2021 SAU"
0005765-89.2022.8.17.8227,,,"dido de compensação moral. Sem custas nem honorários (art. 55 da Lei dos Juizados Especiais). Publique-se. Registre-se. Intimem-se. Oportunamente, arquive-se. Jaboatão dos Guararapes, 14 de março de 2022. José Carvalho de Aragão Neto Juiz de Direito VENOSA, Silvio de Salvo, Direito Civil: Responsabi"
0005825-46.2015.8.25.0027,,,"ertida em favor do Autor. CONDENO a demandada em danosmorais no valor de R$ 3.000,00, valor este a ser corrigido monetariamente pelo INPC e acrescidos de juros legais de 1% a.m, ambos a contar da prolação desta decisão. Sem condenação em custas e honorários advocatícios. P.R.I. Estância, 30 de novem"
0005849-08.2021.8.17.8201,PESSOA FÍSICA,,"A Homologo por sentença o acordo extrajudicial celebrado entre as partes. Promova-se o cancelamento da audiência eventualmente designada. Aguarde-se, no arquivo, o cumprimento do acordo. Efetuado o depósito, expeça-se alvará e arquivem-se os autos em definitivo. Recife, 18 de março de 2021. Maria Be"
0005899-34.2021.8.17.8201,,,"Ante o exposto, nos termos do art. 487, inciso I, do Código de Processo Civil, julgo parcialmente procedente a demanda, tão somente para ratificar a decisão de tutela relativa à transferência da propriedade do veículo de placa OKY-8457, devendo a parte ré arcar com todos os tributos e encargos neces"
0005968-61.2024.8.17.8201,,,"DEMANDADO(A): OI SA SENTENÇA HOMOLOGATÓRIA Vistos, etc ... Homologo por sentença, para que produza seus legais e jurídicos efeitos, o pedido de desistência formulado. Cancele-se audiência designada. P. R. I. RECIFE, 28 de fevereiro de 2024 Dra. LUCIANA MARIA TAVARES DE MENEZES Juíza de Direito"
0005981-67.2019.8.17.8223,,,"e e recolhimento das custas, e intime-se a parte contrária para apresentar contrarrazões. Em seguida, remetam-se os autos ao Colégio Recursal. Com retorno dos autos do Colégio Recursal, aguarde-se pronunciamento das partes pelo prazo de 30 dias, em seguida, arquivem-se. Olinda, 07 de junho de 2022. "
0006059-61.2019.8.17.8223,,,"nferior a R$ 2.000,00 (dois mil reais), inclusive concordando com ""o arquivamento dos autos, com baixa na distribuição"", tudo lastreado no art. 1º, inciso III, da Lei Complementar 105/2007, no art. 1º, do Decreto Estadual 32.549/2008 e na Portaria PGE 58/2013. Ana Virgínia da Costa Carvalho Albuquer"
0006180-12.2021.8.17.8226,,,"Isto posto, extingo o processo com resolução do mérito, com fundamento no art. 487, inciso I, do Código de Processo Civil, ao passo em que Julgo improcedentes os pedidos da inicial"
0006312-76.2023.8.17.8201,,,"ISTO POSTO, impresente a hipótese desenhada pelo art. 14, da Lei Federal 8.078/1990, conheço do recurso e dou-lhe provimento, votando pela cassação da decisão guerreada, julgando improcedente o pleito autoral e resolvendo o processo nos moldes do art. 487, inc. I, 2ª parte, do Código de Ritos Cíveis"
0006325-78.2016.8.25.0027,,,"Lei 9099/95. Em virtude de todo o exposto e, em obediência aos princípios e normas que norteiam os Juizados Especiais, homologo o pedido de desistência supra, extinguindo o feito, na forma do art. 485, VIII do N.C.P.C. Havendo trânsito em julgado, certifique-se e arquivem-se. P.R.I. Estância, 17 de "
0006357-85.2020.8.17.8201,,,"Posto isso, nos termos dos arts. 485, VI, do CPC, e 51, IV, da Lei nº 9.099/95, JULGO EXTINTO O PROCESSO SEM RESOLUÇÃO DE MÉRITO. Sem condenação em custas e honorários advocatícios, nos termos do art. 55 da Lei nº 9.099/95"
0006377-12.2023.8.27.2731,PESSOA JURÍDICA,FLOR DO IPE EMPREENDIMENTOS IMOBILIARIOS,"Ante o exposto, com fulcro no art. 487, I, do CPC, JULGO O PROCESSO EXTINTO COM JULGAMENTO DE MÉRITO E IMPROCEDENTES os pedidos contidos na petição inicial"
0006499-57.2019.8.17.8223,,,"Diante do exposto, requer desconstituição do débito e indenização por danos morais"
0006502-07.2022.8.17.8223,,,"Ante o exposto, JULGO PARCIALMENTE PROCEDENTES os pedidos, com resolução de mérito, nos termos do art. 487, I do CPC, para"
0006519-63.2024.8.17.8226,,,"Ante o exposto, atento a tudo mais que dos autos consta e princípios de Direito atinentes à espécie, RECONHEÇO DE OFÍCIO a ilegitimidade ativa ad causam do Requerente e EXTINGO O PROCESSO SEM RESOLUÇÃO DE MÉRITO, o que faço com fundamento no art. 51, IV da Lei nº 9.099/95"
0006655-79.2018.8.17.8223,,,"Ante o exposto, JULGO IMPROCEDENTES os pleitos autorais, com fulcro no art. 373,II do CPC. Por fim, extingo a lide com resolução do mérito, com fulcro no art. 487, I do CPC"
0006695-56.2021.8.17.8223,,,"posto isso, com fundamento no art. 321, parágrafo único c/c art. 485, inciso I, ambos do CPC, DECLARO EXTINTO O PROCESSO SEM RESOLUÇÃO DE MÉRITO, uma vez que não atendido o comando judicial"
0006700-76.2023.8.17.8201,,,"Diante do exposto, e por tudo o mais que dos autos consta, com amparo no art. 487, I, do CPC, JULGO PROCEDENTE EM PARTE os pedidos formulados pela parte autora extinguindo o feito com resolução do mérito, para"
0006720-60.2021.8.17.8226,,,"Ante o exposto, reconheço a decadência e por consequência JULGO EXTINTO O FEITO COM JULGAMENTO DE MÉRITO, com fundamento no art. 487, II do CPC"
0006743-66.2020.8.08.0021,PESSOA FÍSICA,BANCO BRADESCO,"Ante o exposto, JULGO PROCEDENTES os pedidos formulados pela autora, com fundamento no Art. 487, inciso I, do Código de Processo Civil e para tanto"
0006780-98.2019.8.17.8227,,,"rito na petição conjunta que pelas mesmas foi acostada aos autos ID 51391919 -, pelo que, nos termos dos arts. 840 do CC e 487, III, b, do NCPC, JULGO EXTINTO O PROCESSO COM RESOLUÇÃO DE MÉRITO. Sem condenação nos ônus da sucumbência (art. 55 da Lei nº 9.099/95). P. I. R. JABOATÃO DOS GUARARAPES, 3 "
0006795-16.2018.8.17.8223,,,Diante do exposto e considerando tudo o mais que dos autos consta
0006796-84.2021.8.17.8226,,,"Ante o exposto, REJEITO as preliminares arguidas e, no mérito, JULGO IMPROCEDENTES os pedidos contidos na inicial. EXTINGO O PROCESSO COM RESOLUÇÃO DO MÉRITO, o que faço com fundamento no art. 487, inciso I, do CPC"
0006914-82.2014.8.17.8201,,,"Posto isso, nos termos do art. 269, I, do CPC, JULGO PROCEDENTES OS PEDIDOS para convolar em definitiva a decisão de antecipação de tutela inicialmente deferida e, bem assim, condenar a demandada a pagar ao demandante a quantia de R$3.000,00 (três mil reais)a título de reparação por danos morais, co"
0006998-68.2023.8.17.8201,,,"s, a transação ajustada entre as partes e descrita no termo de acordo acostado no id. 128494642, pelo que, nos termos dos arts. 840 do CC e 487, III, b, do NCPC, JULGO EXTINTO O PROCESSO COM RESOLUÇÃO DE MÉRITO. Sem sucumbência (art. 55 da Lei nº 9.099/95). P. R. I. Recife, 21 de março de 2023. (Ass"
0007036-80.2023.8.17.8201,,,"Ante o exposto, extingo o processo, sem resolução do mérito, com fundamento no art. 51, II, da Lei 9099/95"
0007047-14.2021.8.17.8223,,,"Diante do exposto, nos termos dos arts. 5º, V e X, da CF c/c art. 186 C/C e arts. 6º, 14, do Código do Consumidor JULGO PROCEDENTE EM PARTE o pedido de indenização por danos morais e condeno a ré a pagar à parte autora, a quantia de R$ 1.000,00 (hum mil reais), acrescida de correção monetária a ser "
0007162-04.2021.8.17.8201,,,"Ante o exposto, com base no art. 5º, inciso V e X da Constituição Federal c/c arts. 2º, 3º, 6º, 14, 18 e 47 da Lei nº 8.078/90, c/c arts. 186 e 927 do Código Civil, JULGO PROCEDENTE EM PARTE o pedido formulado pela autora MARIA DO SOCORRO BEZERRA COSTA para CONDENAR a demandada CLARO S/A a pagar a r"
0007167-28.2019.8.17.8223,,,"Ante todas as razões expostas, lastreado no art. 487, inciso I, do CPC, JULGO IMPROCEDENTE A DEMANDA. Sem custas ou honorários, nos termos do art. 55 da Lei 9.099/1995. Publique-se. Registre-se. Partes cientes e intimadas em audiência. Após o trânsito em julgado, arquive-se o processo. Olinda, 26 de"
0007247-84.2022.8.17.8223,,,"Pelo exposto, com base na fundamentação supra e art. 487, I, do novo CPC, JULGO IMPROCEDENTE O PEDIDO AUTORAL, extinguindo o feito com julgamento do mérito"
0007418-34.2019.8.17.8227,,,"Pelo exposto, forte no art. 51, inciso II, da Lei dos Juizados Especiais, EXTINGO o presente processo sem resolução do mérito"
0007446-41.2023.8.17.8201,,,"POSTO ISSO, JULGO PROCEDENTE a pretensão inicial para"
0007488-16.2023.8.26.0223,PESSOA FÍSICA,MADEIRAMADEIRA COMÉRCIO ELETRÔNICO,"Ante o exposto, JULGO EXTINTA a presente execução, nos termos do artigo 924, II do CPC, consignando para o detalhe de que a oposição de embargos fora das hipóteses legais e/ou com efeitos infringentes, dará ensejo à imposição da multa prevista pelo artigo 1026, §2º do CPC"
0007762-73.2023.8.17.8227,PESSOA FÍSICA,AZUL LINHAS AEREAS BRASILEIRAS,"e pagamento voluntário de qualquer valor, voltem-me os autos conclusos para despacho de alvará. Jaboatão dos Guararapes, 23 de janeiro de 2024 Fábia Amaral de Oliveira Mello Juíza de Direito facl [1] in Responsabilidade civil e sua interpretação jurisprudencial"", 2ª. ed. São Paulo: Revista dos Tribu"
0007771-81.2022.8.17.8223,,,"Diante do exposto, requer restituição do valor"
0007772-57.2022.8.17.8226,,,"Ante o exposto, por SENTENÇA, para que surta seus jurídicos e legais efeitos, diante da necessidade de realização de perícia, declaro a incompetência absoluta deste Juizado Especial Cível e EXTINGO o feito, o que faço SEM RESOLUÇÃO DE MÉRITO, ex vi do art. 51, inciso II, da Lei nº 9.099/95"
0007785-65.2022.8.17.8223,,,"Diante do exposto, JULGO IMPROCEDENTE a ação, extinguindo o processo com resolução do mérito com fulcro no art. 487, I, do CPC"
0007795-42.2015.8.25.0040,,,"Ante o exposto, forte na argumentação acima expendida, acolho a preliminar de ilegitimidade passiva do BANCO DO BRASIL e, de conseguinte, extingo o feito sem resolução do mérito, nos termos do art. 267, inciso VI, do CPC, quanto a ele. Outrossim, resolvendo o mérito, JULGO PARCIALMENTE PROCEDENTE os"
0007821-40.2015.8.25.0040,,,"Posto isso, nos termos do art. 487, inciso I do CPC, JULGO PARCIALMENTE PROCEDENTESos pedidos autorais para"
0007965-72.2022.8.17.8226,,,"Ante o exposto, considerando a incompetência absoluta deste juízo, EXTINGO o feito SEM RESOLUÇÃO DE MÉRITO, ex vi do art. 485, IV, do CPC"
0007972-07.2023.8.17.2640,,,"Ante o exposto, forte na fundamentação supra, nos termos do art. 485, V, CPC, extingo o processo sem resolução do mérito"
0008078-23.2022.8.17.8227,,,"Diante do exposto, e por tudo mais que dos autos consta, com fundamento no art. 487, I, segunda parte, CPC, JULGO IMPROCEDENTE o pleito autoral"
0008092-69.2022.8.17.3130,,,"Isto posto, por SENTENÇA, para que surta seus jurídicos e legais efeitos, diante"
0008334-97.2021.8.17.8227,PESSOA FÍSICA,CENTRO DE ACADEMIA SUPERACAO,Ante o exposto e por tudo mais que dos autos consta
0008372-22.2023.8.17.8201,,,"Isso posto, JULGO PROCEDENTE EM PARTE o pedido formulado na exordial, razão pela qual extingo o processo com resolução do mérito que a demandada GEAP AUTOGESTÃO EM SAÚDE restitua o valor de R$.293,00 (duzentos e noventa e três reais) atualizados pela tabela da ENCOGE a partir do pagamento 25/03/2022"
0008467-74.2023.8.17.8226,PESSOA FÍSICA,ITAU UNIBANCO,"Isto posto, rejeito a preliminar suscitada"
0008469-53.2023.8.17.8223,,,"Posto isso, com base na fundamentação supra e art. 487, I, do novo CPC, JULGO IMPROCEDENTES OS PEDIDOS, com isso, revogando a tutela de urgência anteriormente concedida"
0008482-26.2020.8.17.8201,,,"Isto posto, julgo IMPROCEDENTE o pedido elencado na peça de ingresso, extinguindo o feito, com resolução do mérito, nos moldes do art. 478, I, do CPC"
0008510-57.2021.8.17.8201,PESSOA FÍSICA,UBER DO BRASIL TECNOLOGIA,"Isto posto, JULGO IMPROCEDENTE a pretensão indenizatória deduzida na exordial, extinguindo o feito, com resolução do mérito, nos moldes do art. 487, I, do CPC"
0008524-36.2024.8.17.8201,PESSOA FÍSICA,TRANSPORTES AEREOS PORTUGUESES,"Posto isso, JULGO PROCEDENTE EM PARTE os pedidos formulados na exordial, razão pela qual extingo o processo com resolução do mérito, nos termos do Artigo 487, I do Código de Processo Civil e condeno a empresa demandada TAP - TRANSPORTES AÉREOS PORTUGUESES S/A a restituir o autor na quantia de R$.3.8"
0008564-08.2022.8.17.8227,PESSOA FÍSICA,,"autos arquivados, com a devida baixa na distribuição. Intime-se a parte autora. Sem custas e honorários advocatícios, nos termos do art.55 da Lei 9.099/1995. Na inércia das partes, após o trânsito em julgado, arquive-se. Jaboatão dos Guararapes, 3 de outubro de 2023 José Carvalho de Aragão Neto Juiz"
0008575-84.2016.8.25.0027,,,"distribuição e promova-se o arquivamento dos autos. P.R.I. Estância/SE, 01 de junho de 2017. Luiz Manoel Pontes Juiz de Direito 1VENOSA, Sílvio de Salvo. Responsabilidade Civil. 3ª ed. IV v. São Paulo: Atlas, 2003. p. 33. 2CAVALIERE FILHO, Sérgio. Programa de Responsabilidade Civil. 2ª ed. São Paulo"
0008587-20.2023.8.17.8226,PESSOA FÍSICA,FACEBOOK SERVICOS ONLINE DO BRASIL,"Ante o exposto, RECONHEÇO DE OFÍCIO A INCOMPETÊNCIA ABSOLUTA deste Juízo e, em consequência, EXTINGO O FEITO SEM RESOLUÇÃO DE MÉRITO, ex vi do art. 485, IV, do CPC, com art. 51, II, da Lei nº 9.099/95"
0008718-26.2022.8.17.8227,PESSOA FÍSICA,SHPS TECNOLOGIA E SERVICOS,"Ante o exposto, JULGO IMPROCEDENTES os pedidos iniciais, extinguindo o processo com analise do mérito, com base no art.487, I, CPC"
0008741-21.2020.8.17.8201,,,"do exposto, com fulcro na legislação invocada e no artigo 487, inciso I, do Código de Processo Civil, EXTINGUIR O PROCESSO COM RESOLUÇÃO DO MÉRITO, em consequência JULGAR PROCEDENTE o pleito autoral, para DECLARAR nulas as cláusulas contratuais que estabeleceu as cobranças das tarifas/taxas indevido"
0008808-03.2023.8.17.8226,,,"Isto posto, extingo o processo com resolução do mérito, com fundamento no art. 487, inciso I, do Código de Processo Civil, ao passo em que"
0008812-21.2016.8.25.0027,,,"or tudo o mais que dos autos consta, JULGO IMPROCEDENTES OS PEDIDOS AUTORAIS, nos termos do art. 487, I do CPC. Sem custas e honorários de sucumbência, na forma do art. 55 da Lei 9.099/95. P.R.I. Após o trânsito em julgado, arquivem-se os autos com as cautelas de estilo. Estância (SE), 08 de junho d"
0008817-45.2020.8.17.8201,,,"ação para que se produzam legais e jurídicos efeitos, devendo, por conseguinte, a Secretaria providenciar o cancelamento de audiência eventualmente agendada neste processo. Após o trânsito em julgado desta decisão, arquivem-se os autos - com as cautelas de estilo. PUBLIQUE-SE. REGISTRE-SE. INTIMEM-S"
0009006-74.2022.8.17.8226,,,"Ante o exposto, por SENTENÇA, para que produza seus jurídicos e legais efeitos, EXTINGO o feito com exame do mérito, o que faço com fundamento no art. 487, inciso II, do CPC, oportunidade em que RECONHEÇO a prescrição da ação"
0009031-50.2023.8.17.8227,PESSOA FÍSICA,AZUL LINHAS AEREAS BRASILEIRAS,"para cumprimento de sentença com prazo de 15 dias, sob pena de condenação ao pagamento da multa estabelecida no art. 523, §1 do CPC. Caso haja obrigação de fazer expedir intimação também para o endereço de qualificação da parte propriamente dita, nos termos da Súmula 410 do STJ. Jaboatão dos Guarara"
0009660-63.2019.8.17.8227,,,"Ante o exposto, JULGO PROCEDENTE EM PARTE o pedido do autor, determinando que a empresa ré cancele a fatura questionada na exordial e promova baixa de eventual restrição creditícia. O descumprimento desta determinação, após 10 dias do transito em julgado da sentença, importará multa diária no valor "
